price,carat,depth,table,x,y,z,cut,color,clarity
1142,0.42,61.7,57.0,4.78,4.81,2.96,5,5,6
2838,0.7,62.6,55.0,5.73,5.64,3.56,4,4,5
3492,0.72,62.2,54.4,5.73,5.76,3.57,5,4,7
575,0.25,61.8,58.0,4.05,4.07,2.51,3,5,6
1050,0.4,62.8,57.0,4.72,4.68,2.95,5,7,4
984,0.35,59.5,58.0,4.62,4.59,2.74,4,6,4
2196,0.7,61.3,57.0,5.76,5.79,3.54,5,5,3
2066,0.67,61.4,56.0,5.59,5.65,3.45,3,2,8
1374,0.5,63.5,61.0,5.03,4.98,3.18,3,6,3
3565,0.73,60.2,60.0,5.81,5.85,3.51,3,6,6
1056,0.43,62.2,55.0,4.81,4.84,3.0,3,4,6
1698,0.56,60.9,56.0,5.35,5.32,3.25,5,6,3
3015,0.84,62.8,57.0,6.0,6.04,3.78,3,4,2
975,0.4,62.0,57.0,4.7,4.66,2.9,5,6,4
1624,0.51,64.3,54.0,5.1,5.07,3.27,2,6,3
1956,0.53,61.2,56.0,5.23,5.2,3.19,5,7,4
3167,0.85,61.8,54.0,6.1,6.14,3.78,5,6,3
904,0.41,62.8,58.0,4.77,4.72,2.98,4,6,3
676,0.31,60.2,58.0,4.37,4.43,2.65,5,4,7
4352,0.91,63.0,59.0,6.15,6.11,3.86,4,7,3
17882,2.02,61.7,57.0,8.14,8.08,5.0,5,3,3
1064,0.43,61.2,58.0,4.87,4.83,2.97,4,7,3
7661,1.52,60.2,57.0,7.47,7.38,4.47,5,2,2
5759,1.31,62.8,57.0,6.98,6.9,4.36,4,2,5
13665,1.55,62.0,57.0,7.37,7.43,4.59,5,3,5
695,0.31,61.2,57.0,4.36,4.39,2.68,5,5,5
1682,0.55,59.5,62.0,5.3,5.35,3.17,2,5,5
18515,2.0,67.6,58.0,7.65,7.61,5.16,1,4,4
942,0.31,62.5,57.0,4.36,4.31,2.71,5,7,4
854,0.32,61.6,55.0,4.42,4.44,2.73,5,5,7
2564,0.71,61.5,56.2,5.73,5.75,3.53,5,7,2
3780,1.0,64.7,52.0,6.35,6.3,4.09,1,1,3
3576,0.71,60.4,60.0,5.77,5.82,3.5,5,7,5
4467,0.71,62.0,56.0,5.71,5.74,3.55,5,6,6
780,0.33,60.3,58.0,4.49,4.47,2.7,4,7,3
11368,1.4,60.7,58.0,7.26,7.17,4.38,4,5,4
506,0.3,61.3,56.0,4.33,4.32,2.65,5,2,3
719,0.41,59.1,58.0,4.83,4.88,2.87,4,4,3
975,0.4,62.3,56.0,4.75,4.72,2.95,5,6,4
865,0.31,61.5,56.0,4.36,4.39,2.69,5,6,7
1303,0.61,62.3,57.0,5.38,5.44,3.37,5,5,2
2447,0.53,62.4,55.0,5.2,5.19,3.24,5,5,8
4301,0.96,63.0,53.0,6.24,6.21,3.92,5,4,3
9460,1.57,62.4,53.6,7.42,7.47,4.64,5,2,3
10910,1.7,62.4,58.0,7.61,7.56,4.73,4,2,4
10337,1.7,61.4,58.0,7.66,7.62,4.69,4,3,6
4096,0.92,62.4,58.0,6.19,6.18,3.86,4,7,2
3268,0.7,62.6,55.0,5.66,5.68,3.55,5,6,4
2695,1.0,61.3,60.0,6.39,6.43,3.93,4,3,1
2500,0.7,65.8,58.0,5.49,5.42,3.59,1,3,6
1232,0.52,61.5,57.0,5.12,5.16,3.16,5,5,3
1030,0.38,63.8,58.0,4.58,4.61,2.93,3,5,7
1153,0.54,60.4,59.0,5.24,5.29,3.18,5,4,2
2123,0.71,59.7,60.0,5.79,5.84,3.47,3,7,2
612,0.32,60.9,56.0,4.45,4.41,2.7,4,4,3
1700,0.62,62.4,58.0,5.42,5.47,3.4,3,7,3
2386,0.83,64.4,57.0,5.93,5.86,3.8,1,4,2
597,0.26,59.9,58.0,4.17,4.18,2.5,3,6,7
824,0.36,61.7,56.0,4.59,4.62,2.84,5,2,7
5443,1.01,61.6,60.0,6.43,6.47,3.97,3,7,3
798,0.4,63.1,56.0,4.67,4.65,2.94,3,7,2
3267,0.9,63.1,57.0,6.11,6.18,3.88,2,5,2
2295,0.85,60.7,58.0,6.12,6.08,3.71,4,1,4
749,0.31,63.3,57.0,4.31,4.28,2.72,3,4,5
863,0.46,61.0,58.0,5.03,4.97,3.05,4,2,2
1415,0.53,59.7,59.0,5.27,5.29,3.15,3,6,3
3548,0.72,61.7,54.8,5.73,5.77,3.55,5,4,7
2355,0.7,62.0,56.0,5.68,5.71,3.53,5,5,2
6449,1.33,62.5,58.0,6.99,7.03,4.38,5,1,5
3258,0.91,61.0,58.0,6.22,6.3,3.82,3,1,4
895,0.3,62.0,56.0,4.3,4.31,2.67,5,4,8
3539,0.9,62.4,58.0,6.16,6.22,3.86,4,2,4
1656,0.51,63.3,56.0,5.08,5.12,3.23,2,6,4
878,0.3,62.2,59.0,4.31,4.28,2.67,4,4,6
1819,0.56,60.9,56.0,5.32,5.35,3.25,5,6,4
1616,0.62,61.2,54.0,5.51,5.6,3.4,5,3,4
959,0.35,60.2,57.0,4.6,4.64,2.78,5,4,8
886,0.3,62.3,57.0,4.29,4.31,2.68,5,5,8
1079,0.33,60.8,57.0,4.44,4.47,2.71,5,6,8
507,0.31,61.3,56.0,4.36,4.38,2.68,5,3,4
1767,0.52,62.1,53.8,5.17,5.19,3.21,5,3,7
803,0.34,59.6,61.0,4.53,4.5,2.69,4,7,3
6662,1.56,62.0,57.0,7.37,7.44,4.59,3,1,2
5702,1.06,61.1,56.0,6.59,6.61,4.03,5,2,5
1221,0.42,61.7,57.0,4.81,4.78,2.96,5,5,6
6027,1.01,61.6,58.0,6.45,6.4,3.96,4,4,4
393,0.32,63.2,55.0,4.34,4.36,2.75,2,3,2
666,0.33,62.1,55.0,4.43,4.46,2.76,5,4,5
8411,1.22,61.9,54.0,6.88,6.9,4.26,5,3,5
1740,0.53,61.6,55.0,5.24,5.21,3.22,5,5,5
2794,0.79,63.2,56.0,5.91,5.86,3.72,3,6,3
4211,0.91,60.5,61.0,6.19,6.23,3.76,3,6,3
10523,1.56,58.2,59.0,7.65,7.7,4.47,3,2,5
9571,1.32,62.0,54.0,7.05,7.06,4.37,5,3,6
709,0.3,62.8,59.0,4.29,4.24,2.68,4,2,7
1790,0.58,62.1,55.0,5.37,5.33,3.32,5,5,4
1890,0.5,55.3,65.0,5.35,5.31,2.95,1,6,5
2482,0.72,62.4,59.0,5.67,5.7,3.55,3,4,3
7111,1.1,61.5,57.0,6.65,6.62,4.08,5,4,5
5950,1.01,65.1,56.0,6.2,6.15,4.02,1,4,4
5746,1.2,62.2,58.0,6.78,6.72,4.2,4,3,3
2047,0.71,61.5,59.0,5.71,5.74,3.52,5,1,4
7792,1.01,61.4,60.0,6.45,6.39,3.94,4,5,5
12236,1.51,59.6,61.0,7.53,7.43,4.46,4,6,3
949,0.35,62.4,58.0,5.67,5.64,3.53,4,1,5
2613,0.71,62.4,60.0,5.68,5.66,3.54,4,6,4
4457,1.02,61.0,58.0,6.48,6.51,3.96,5,5,2
4642,1.01,62.8,58.0,6.38,6.36,4.0,4,3,3
4208,1.01,63.1,62.0,6.18,6.15,3.89,3,3,4
2717,1.05,64.8,55.0,6.39,6.32,4.12,1,3,2
605,0.3,61.8,59.0,4.34,4.37,2.69,4,4,5
972,0.32,62.7,57.0,4.44,4.4,2.77,5,7,4
4469,1.0,63.9,56.0,6.31,6.28,4.02,2,3,3
5316,1.13,60.4,59.0,6.75,6.7,4.06,4,6,2
9230,1.23,62.1,57.0,6.87,6.79,4.24,5,4,5
10267,1.51,60.6,60.0,7.45,7.41,4.5,4,4,3
906,0.35,62.9,58.0,4.49,4.48,2.82,4,4,5
4242,1.01,61.1,59.0,6.54,6.46,3.97,4,3,2
6469,1.22,61.9,55.7,6.81,6.84,4.23,5,2,5
10309,1.59,61.1,58.6,7.49,7.53,4.59,3,2,4
1635,0.5,63.4,56.0,5.05,5.1,3.22,2,7,4
5833,1.05,61.7,57.0,6.55,6.52,4.03,5,3,4
1624,0.51,64.3,55.0,5.12,5.05,3.27,2,6,3
2863,0.91,59.5,62.0,6.4,6.18,3.74,4,1,3
15609,1.56,62.5,55.0,7.39,7.45,4.64,5,4,6
4136,0.96,62.0,59.0,6.26,6.32,3.9,3,4,3
1909,0.53,62.6,59.0,5.19,5.25,3.27,3,6,5
16112,2.1,60.9,57.4,8.17,8.27,5.0,4,4,2
552,0.35,61.6,56.0,4.54,4.58,2.81,5,2,5
526,0.3,60.8,61.0,4.31,4.34,2.63,3,4,4
415,0.23,60.2,59.0,4.0,4.01,2.41,3,4,7
675,0.3,61.3,56.0,4.33,4.28,2.64,5,4,4
2340,0.78,60.6,57.0,5.98,5.94,3.61,4,5,2
530,0.32,60.0,58.0,4.48,4.45,2.68,4,2,2
7079,1.2,62.9,55.0,6.75,6.79,4.26,5,2,6
1069,0.38,60.7,59.0,4.7,4.65,2.84,4,6,5
1013,0.36,61.1,56.0,4.63,4.6,2.82,5,6,4
982,0.4,61.9,59.0,4.67,4.7,2.9,4,5,5
3752,0.9,63.8,57.0,6.04,6.13,3.88,3,4,3
2507,0.62,62.6,57.0,5.42,5.47,3.41,5,4,6
2446,0.72,60.4,61.0,5.75,5.8,3.49,2,5,3
712,0.29,61.5,58.0,4.25,4.27,2.62,3,4,4
772,0.44,61.1,59.0,4.86,4.9,2.98,4,4,3
878,0.3,62.9,55.0,4.28,4.24,2.68,4,4,6
403,0.32,63.1,56.0,4.34,4.37,2.75,2,3,2
3701,1.02,59.2,59.0,6.57,6.54,3.88,4,3,2
3780,1.0,61.6,59.0,6.41,6.34,3.93,4,2,2
450,0.3,63.4,54.0,4.29,4.23,2.7,3,1,3
18791,1.71,62.3,59.0,7.57,7.53,4.7,4,5,4
1354,0.5,63.4,56.0,5.01,5.06,3.19,3,7,3
998,0.34,60.3,56.0,4.53,4.56,2.74,5,7,5
6534,1.2,61.8,56.0,6.75,6.82,4.19,3,6,3
1125,0.4,61.8,55.0,4.76,4.72,2.93,4,6,5
9131,1.03,61.9,53.0,6.52,6.54,4.04,5,5,6
2475,0.5,62.5,53.0,5.05,5.13,3.18,5,7,6
2578,0.59,62.5,56.0,5.4,5.36,3.36,4,6,4
2079,0.55,58.5,58.0,5.42,5.39,3.16,5,7,4
3729,1.03,58.0,60.0,6.64,6.67,3.86,3,1,2
7848,1.0,62.9,53.0,6.39,6.32,4.0,4,4,7
1896,0.55,61.5,56.0,5.26,5.3,3.25,5,5,5
7137,1.01,62.5,54.0,6.38,6.41,4.0,3,4,6
10411,1.51,60.6,58.0,7.42,7.36,4.48,4,3,4
6516,1.01,63.3,60.0,6.33,6.3,4.0,3,6,4
4560,0.9,63.2,58.0,6.12,6.1,3.86,3,6,3
2102,0.73,61.2,58.0,5.84,5.8,3.56,4,3,2
17605,1.72,59.4,60.0,7.82,7.86,4.66,4,4,5
625,0.31,62.5,57.0,4.34,4.37,2.72,5,4,5
840,0.31,62.2,54.0,4.36,4.39,2.72,5,5,7
1904,0.7,60.9,58.0,5.66,5.73,3.47,3,1,5
2907,0.7,62.3,53.0,5.69,5.73,3.56,5,5,4
2145,0.59,59.4,63.0,5.42,5.46,3.23,3,6,4
640,0.31,61.6,56.0,4.35,4.38,2.69,3,4,5
3923,1.01,63.7,58.0,6.35,6.31,4.03,2,4,2
1783,0.53,61.4,56.0,5.21,5.18,3.19,5,7,4
9900,1.5,61.3,57.0,7.32,7.35,4.5,5,2,5
6393,1.51,62.7,58.0,7.33,7.29,4.58,4,5,2
1716,0.5,61.9,56.0,5.09,5.12,3.16,5,6,5
2753,0.84,63.7,59.0,5.94,5.9,3.77,2,2,5
687,0.4,61.0,59.0,4.71,4.74,2.88,4,6,3
3051,1.02,63.1,60.0,6.31,6.4,4.01,2,6,1
14308,1.58,59.9,61.0,7.5,7.6,4.52,3,5,4
561,0.32,62.2,57.0,4.38,4.43,2.74,3,6,3
1819,0.5,59.7,57.0,5.13,5.08,3.05,4,7,4
3963,0.91,62.7,56.0,6.11,6.17,3.85,3,5,3
6960,1.18,62.0,56.0,6.76,6.79,4.2,5,4,3
765,0.34,61.0,58.0,4.49,4.46,2.73,4,4,4
984,0.42,62.4,57.0,4.83,4.78,3.0,4,3,6
625,0.31,61.3,57.0,4.3,4.34,2.65,5,5,4
4312,1.0,61.9,61.0,6.36,6.31,3.92,4,3,6
1227,0.51,63.4,57.0,5.09,5.06,3.22,3,3,3
1579,0.62,61.1,59.0,5.51,5.46,3.35,4,6,2
1735,0.7,61.3,59.0,5.73,5.75,3.52,4,1,3
4497,1.01,62.6,60.0,6.37,6.35,3.98,4,5,2
1206,0.4,62.0,61.0,4.72,4.7,2.92,4,7,6
5232,1.01,64.2,59.0,6.27,6.19,4.0,2,6,3
1605,0.56,60.8,57.0,5.31,5.34,3.24,5,2,7
945,0.4,61.2,58.0,4.74,4.71,2.89,4,5,3
602,0.32,63.3,57.0,4.34,4.38,2.76,2,5,4
7920,1.2,61.2,56.0,6.87,6.88,4.21,5,4,3
1095,0.36,61.1,56.0,4.6,4.63,2.82,5,7,5
2592,0.7,61.7,62.0,5.68,5.64,3.49,4,6,3
2051,0.51,62.7,56.0,5.11,5.13,3.21,3,5,6
684,0.3,63.5,54.0,4.25,4.26,2.7,2,4,6
825,0.42,61.3,58.0,4.8,4.83,2.95,4,7,4
16407,2.0,61.4,57.0,8.05,8.11,4.96,5,2,3
6141,1.04,61.2,55.0,6.54,6.56,4.01,3,3,5
1006,0.36,62.0,57.0,4.54,4.58,2.82,5,4,8
7943,1.33,62.6,58.0,7.07,7.01,4.41,4,3,4
3173,0.8,61.5,58.0,5.97,6.0,3.68,5,7,2
673,0.29,61.5,56.0,4.25,4.28,2.62,5,4,7
612,0.28,61.6,55.0,4.22,4.26,2.61,5,5,6
11575,1.57,61.0,59.0,7.54,7.5,4.59,4,3,4
8794,1.51,62.8,56.0,7.3,7.22,4.56,4,4,2
746,0.4,62.3,58.0,4.69,4.72,2.93,3,7,4
3774,0.91,62.5,56.0,6.16,6.19,3.86,5,6,2
535,0.25,62.9,55.0,4.01,4.05,2.53,5,5,4
754,0.31,61.2,55.0,4.4,4.42,2.7,5,6,5
1107,0.41,61.9,57.0,4.82,4.78,2.97,4,2,7
1723,0.56,60.6,59.0,5.34,5.36,3.24,4,7,3
4336,0.78,62.1,55.0,5.9,5.95,3.68,5,7,5
2065,0.57,61.4,55.0,5.38,5.39,3.3,5,5,5
773,0.42,60.0,59.0,4.85,4.88,2.92,4,5,3
6071,1.22,61.2,60.0,6.83,6.9,4.2,3,3,3
3875,1.02,58.7,63.0,6.49,6.46,3.8,3,5,2
12407,2.01,62.8,58.0,8.09,8.0,5.05,4,1,2
13655,2.02,63.1,54.0,8.09,7.99,5.07,3,3,2
2222,0.74,62.1,58.0,5.82,5.78,3.6,3,3,2
813,0.41,61.4,59.2,4.76,4.78,2.93,3,4,4
2513,0.7,62.6,56.0,5.65,5.69,3.55,3,6,4
6618,1.01,63.7,57.0,6.37,6.32,4.04,2,4,5
939,0.33,62.5,56.0,4.43,4.44,2.77,5,5,7
780,0.36,62.4,58.0,4.48,4.53,2.81,3,7,4
720,0.32,61.9,58.0,4.43,4.36,2.72,4,4,4
1415,0.5,62.3,58.0,5.15,5.09,3.19,4,6,3
2001,0.55,62.0,56.0,5.24,5.27,3.26,5,6,5
879,0.35,60.4,59.0,4.57,4.54,2.75,4,5,4
645,0.32,62.1,57.0,4.35,4.38,2.71,5,5,4
2797,0.8,61.0,57.0,6.03,6.01,3.67,4,5,2
14321,2.14,61.9,56.0,8.22,8.26,5.1,5,2,2
3966,0.77,59.4,59.0,6.0,5.96,3.55,4,7,5
1211,0.34,61.5,56.0,4.5,4.47,2.76,5,7,7
1772,0.6,62.1,57.0,5.37,5.39,3.34,3,5,4
8163,1.01,61.2,58.0,6.49,6.45,3.96,4,4,6
1227,0.52,62.3,55.0,5.14,5.17,3.21,3,5,3
641,0.3,62.1,60.0,4.28,4.26,2.65,4,5,3
1015,0.41,62.7,56.0,4.78,4.73,2.98,5,7,3
8541,1.51,63.5,55.0,7.31,7.22,4.61,3,3,3
972,0.36,59.9,59.0,4.63,4.58,2.76,4,2,8
1216,0.42,61.8,56.0,4.78,4.8,2.96,5,6,6
558,0.32,61.3,55.0,4.41,4.46,2.72,5,7,3
10053,1.51,63.3,57.0,7.23,7.34,4.61,3,3,3
4195,1.0,60.0,62.0,6.45,6.48,3.88,3,4,2
2699,0.76,64.8,57.0,5.67,5.81,3.71,1,3,6
2169,0.71,61.3,58.0,5.76,5.82,3.55,4,3,4
888,0.31,60.8,56.0,4.43,4.45,2.7,5,5,8
9828,1.5,63.3,58.0,7.24,7.21,4.57,3,2,6
4549,1.01,63.5,57.0,6.29,6.33,4.01,2,5,3
1235,0.52,61.4,56.0,5.27,5.18,3.2,4,4,2
452,0.31,61.4,55.0,4.35,4.41,2.69,5,2,4
2178,0.62,62.4,57.0,5.44,5.46,3.4,5,4,5
3276,0.9,67.6,56.0,5.94,5.9,4.0,1,6,5
11004,1.5,63.9,58.0,7.12,7.16,4.56,3,5,3
9236,1.5,58.5,55.0,7.51,7.56,4.41,3,5,2
601,0.3,62.1,53.3,4.3,4.32,2.68,5,5,4
1698,0.6,61.4,55.0,5.43,5.45,3.34,5,7,3
449,0.32,62.4,58.0,4.35,4.4,2.73,3,6,2
1263,0.55,62.4,56.0,5.26,5.22,3.27,5,5,2
1734,0.53,63.4,55.0,5.11,5.23,3.28,2,7,4
3002,0.75,60.6,57.0,5.86,5.89,3.56,3,3,6
4255,1.0,62.9,56.0,6.36,6.42,4.02,3,5,2
4072,1.01,60.5,60.0,6.52,6.5,3.94,4,2,2
2843,0.73,61.3,57.0,5.81,5.84,3.57,5,4,6
605,0.3,62.0,54.0,4.31,4.34,2.68,5,5,4
5647,1.51,63.6,60.0,7.3,7.26,4.63,2,6,1
1050,0.4,61.1,59.0,4.75,4.71,2.89,4,5,5
2551,0.76,61.8,58.0,5.84,5.87,3.62,5,2,4
17329,1.58,62.2,57.0,7.45,7.51,4.65,5,4,8
855,0.4,62.1,60.0,4.75,4.69,2.93,4,7,2
1425,0.56,63.9,59.0,5.16,5.22,3.32,3,5,3
5421,1.21,62.6,61.0,6.75,6.7,4.21,4,3,2
4092,0.79,61.7,56.0,5.94,5.95,3.67,5,2,6
1081,0.55,60.3,58.0,5.33,5.35,3.22,4,4,2
10038,1.22,62.3,56.0,6.81,6.84,4.25,5,4,6
2988,0.6,60.1,54.0,5.5,5.58,3.33,3,5,8
775,0.31,61.5,56.0,4.35,4.37,2.68,5,5,6
9788,1.56,62.5,54.0,7.45,7.37,4.63,5,2,3
743,0.33,61.5,58.0,4.45,4.43,2.73,4,2,6
791,0.41,61.0,57.0,4.78,4.8,2.92,5,7,3
2562,0.62,61.0,57.0,5.51,5.54,3.37,5,7,5
432,0.24,62.3,57.0,3.98,3.95,2.47,5,2,7
601,0.35,61.5,58.0,4.53,4.55,2.79,4,7,3
1858,0.52,60.9,56.0,5.22,5.26,3.19,5,4,6
5484,1.0,63.7,55.0,6.28,6.21,3.98,1,4,4
1052,0.53,62.8,57.0,5.15,5.2,3.25,5,2,3
4395,1.09,61.2,62.0,6.63,6.58,4.04,4,3,2
6884,1.08,61.8,55.0,6.58,6.63,4.08,5,5,3
6793,1.03,60.7,57.0,6.53,6.56,3.97,5,4,4
1385,0.51,62.0,56.0,5.12,5.14,3.18,5,6,2
1848,0.55,61.7,57.0,5.21,5.26,3.23,5,7,4
5439,1.01,61.7,57.0,6.44,6.49,3.99,5,4,4
3246,0.9,63.8,56.0,6.16,6.13,3.92,2,4,2
1728,0.57,60.4,57.0,5.36,5.4,3.25,5,6,4
2507,0.8,60.9,60.0,6.01,5.95,3.64,4,2,3
1998,0.79,61.6,58.0,5.98,5.94,3.67,4,3,2
904,0.41,63.2,58.0,4.72,4.68,2.97,3,6,3
1571,0.57,59.5,58.0,5.43,5.36,3.21,4,5,3
7358,1.24,61.2,59.0,6.91,6.94,4.24,4,3,5
11848,1.36,61.1,57.0,7.14,7.2,4.38,5,4,6
7512,1.54,61.8,57.0,7.43,7.37,4.57,4,2,3
710,0.3,60.9,57.0,4.32,4.35,2.64,5,7,4
909,0.35,62.3,56.0,4.53,4.57,2.83,3,5,7
2333,0.7,62.9,58.0,5.68,5.61,3.55,4,6,3
567,0.33,63.1,55.0,4.42,4.46,2.8,2,7,3
2090,0.54,63.7,55.0,5.16,5.11,3.27,2,5,5
863,0.41,62.6,58.0,4.75,4.81,2.99,3,5,4
4372,1.0,64.0,57.0,6.29,6.33,4.04,2,5,3
720,0.32,63.3,54.0,4.39,4.36,2.77,3,4,4
1627,0.54,61.6,56.0,5.24,5.18,3.21,4,7,4
1063,0.35,61.9,55.0,4.54,4.5,2.8,5,7,4
878,0.3,61.2,58.0,4.34,4.32,2.65,4,4,6
3012,0.72,61.7,56.0,5.74,5.78,3.55,5,4,4
1637,0.54,61.3,58.0,5.25,5.22,3.21,4,3,5
906,0.35,61.1,62.0,4.54,4.5,2.76,4,5,4
670,0.3,61.3,56.0,4.32,4.36,2.66,5,7,4
1080,0.4,62.0,57.0,4.74,4.68,2.92,5,5,4
803,0.36,61.5,55.0,4.57,4.61,2.82,5,5,5
628,0.34,63.3,56.0,4.46,4.45,2.82,3,3,3
2064,0.52,58.9,60.0,5.23,5.3,3.1,3,5,6
6765,1.04,58.6,59.0,6.68,6.64,3.9,4,6,5
11048,1.55,60.4,60.0,7.39,7.44,4.48,4,3,4
2783,0.52,62.2,55.0,5.14,5.18,3.21,5,5,8
936,0.32,61.9,56.0,4.41,4.38,2.72,5,3,7
17592,2.01,61.1,60.0,8.12,8.06,4.94,4,2,4
2348,0.7,61.5,56.0,5.74,5.7,3.52,5,5,3
3535,1.01,59.8,61.0,6.47,6.43,3.86,4,1,4
11263,1.51,61.4,60.0,7.3,7.38,4.51,3,6,3
419,0.27,63.0,57.0,4.06,4.1,2.57,3,7,4
6399,1.01,60.9,57.0,6.41,6.47,3.92,3,6,4
3539,0.79,61.2,56.0,6.0,5.96,3.66,4,4,3
1575,0.52,62.0,55.4,5.16,5.21,3.21,5,3,5
5356,1.02,62.4,58.0,6.39,6.43,4.0,4,3,4
942,0.31,61.8,55.0,4.37,4.33,2.69,5,7,4
3772,0.9,61.7,57.0,6.21,6.26,3.85,3,3,3
1114,0.33,62.1,58.0,4.43,4.4,2.74,4,4,7
4498,1.19,59.5,59.0,6.95,6.89,4.12,4,2,2
505,0.32,59.5,58.0,4.47,4.5,2.67,4,3,4
10350,1.1,61.7,56.0,6.63,6.67,4.1,5,7,4
958,0.42,62.0,55.0,4.8,4.82,2.98,5,6,4
4759,1.01,62.9,58.0,6.36,6.4,4.01,3,2,3
710,0.31,61.3,60.0,4.33,4.38,2.67,5,4,7
742,0.36,60.2,59.0,4.6,4.64,2.78,3,6,6
4928,1.03,62.3,59.0,6.44,6.46,4.02,5,4,2
971,0.41,60.5,55.0,4.83,4.89,2.94,5,3,7
2109,0.72,61.8,60.0,5.72,5.76,3.55,3,2,4
2642,0.72,63.0,56.0,5.73,5.76,3.62,3,6,3
6250,1.01,60.8,63.0,6.44,6.46,3.92,2,6,4
3496,0.91,63.5,56.0,6.16,6.12,3.89,3,5,2
816,0.31,60.7,57.0,4.37,4.4,2.66,5,4,7
3255,0.73,61.9,56.0,5.76,5.81,3.58,5,7,4
1711,0.51,62.3,56.0,5.12,5.08,3.18,5,5,4
2277,0.71,62.8,58.0,5.67,5.7,3.57,3,3,5
658,0.3,62.0,59.0,4.27,4.31,2.66,4,6,4
5937,1.14,61.7,57.0,6.73,6.68,4.14,5,3,4
2833,0.7,60.7,57.0,5.73,5.75,3.49,5,5,3
9355,1.62,60.8,59.0,7.57,7.62,4.62,3,6,2
12991,1.58,60.2,56.0,7.57,7.64,4.58,5,5,3
1438,0.51,62.7,55.0,5.07,5.1,3.19,5,6,3
4916,0.59,60.9,60.0,5.41,5.39,3.29,5,7,8
8745,1.02,60.3,58.0,6.53,6.57,3.95,3,6,6
4123,1.13,64.9,55.0,6.49,6.56,4.24,1,1,3
694,0.44,61.9,57.0,4.83,4.9,3.01,3,1,5
619,0.29,60.1,56.0,4.3,4.34,2.6,5,6,4
1050,0.4,62.3,57.0,4.75,4.72,2.95,5,7,4
753,0.3,62.2,56.0,4.27,4.31,2.67,5,4,7
571,0.31,62.2,60.0,4.3,4.32,2.68,3,2,7
1439,0.54,60.1,57.0,5.33,5.28,3.19,5,3,4
7415,1.07,62.4,57.0,6.51,6.59,4.09,3,7,4
918,0.32,62.1,53.0,4.41,4.44,2.75,5,4,8
544,0.31,61.8,61.0,4.32,4.36,2.68,3,3,5
2450,0.71,61.2,57.0,5.79,5.76,3.53,5,2,7
3812,0.9,62.4,63.0,6.13,6.04,3.8,3,7,3
8366,1.52,58.6,62.0,7.56,7.45,4.41,4,7,2
10333,1.09,60.9,56.0,6.66,6.7,4.07,5,6,6
1018,0.35,60.8,56.0,4.56,4.58,2.78,3,7,5
4340,1.25,61.1,58.0,6.96,6.91,4.24,4,4,2
453,0.26,59.5,58.0,4.18,4.23,2.5,3,5,5
1056,0.41,62.2,58.0,4.82,4.76,2.98,4,4,6
3205,0.7,60.8,56.0,5.75,5.79,3.51,5,4,6
10203,1.27,61.0,58.0,6.96,7.01,4.26,4,4,6
1781,0.51,62.5,57.0,5.14,5.07,3.19,5,4,5
670,0.39,61.3,62.0,4.68,4.71,2.88,3,5,3
2694,0.71,62.7,58.0,5.71,5.67,3.57,4,4,7
18115,2.03,58.8,59.0,8.23,8.28,4.85,3,6,2
3197,0.9,62.9,56.0,6.13,6.18,3.87,3,1,5
1753,0.53,61.9,58.0,5.2,5.17,3.21,4,5,4
1181,0.42,61.6,57.0,4.84,4.8,2.97,5,6,5
421,0.3,63.4,57.0,4.27,4.31,2.72,2,3,3
8131,1.21,61.3,57.0,6.92,6.87,4.23,5,3,6
460,0.35,62.2,58.0,4.49,4.54,2.81,4,1,5
12109,1.53,61.6,56.0,7.39,7.34,4.54,5,5,3
499,0.3,62.1,56.0,4.31,4.36,2.69,5,6,3
854,0.33,62.1,54.0,4.47,4.45,2.77,5,4,5
3468,0.55,60.8,56.0,5.29,5.32,3.23,5,7,6
5455,1.27,61.8,60.0,6.9,6.94,4.28,3,1,4
625,0.4,62.6,55.0,4.73,4.76,2.97,5,3,2
3142,1.0,61.5,56.0,6.49,6.44,3.97,4,4,2
11840,1.27,61.8,57.0,6.94,6.98,4.3,5,6,5
1431,0.51,62.5,53.0,5.12,5.15,3.21,5,5,4
1269,0.55,59.7,58.0,5.33,5.35,3.19,4,6,2
718,0.39,63.6,58.0,4.6,4.65,2.94,2,5,3
993,0.43,61.2,60.0,4.84,4.8,2.95,4,7,3
2312,0.78,63.0,58.0,5.84,5.87,3.69,3,1,4
4854,1.13,61.6,55.0,6.73,6.7,4.14,5,7,2
11233,1.5,61.5,58.0,7.28,7.36,4.5,4,6,3
7459,1.5,62.0,63.0,7.24,7.19,4.47,3,3,3
7587,1.03,60.8,57.0,6.55,6.57,3.99,5,4,5
665,0.3,61.9,57.0,4.29,4.31,2.66,5,3,7
558,0.31,62.9,56.0,4.31,4.27,2.7,5,3,3
5384,1.0,58.0,60.0,6.48,6.52,3.77,2,6,3
1038,0.37,60.7,59.0,4.66,4.63,2.82,4,7,6
9116,1.71,61.5,58.0,7.74,7.54,4.7,4,2,4
6885,1.07,60.6,61.0,6.62,6.56,3.99,4,5,5
2782,0.7,62.8,60.0,5.68,5.66,3.56,4,7,3
2732,0.72,59.5,59.0,5.87,5.83,3.48,4,6,3
3303,0.9,63.7,61.0,6.06,6.1,3.87,2,2,4
8268,1.4,61.8,54.0,7.16,7.21,4.44,3,7,2
6070,1.05,62.8,58.0,6.44,6.48,4.06,3,4,4
